DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
09/07/2017,16:30,QUEENS,40.672356,-73.82032,3745808
09/07/2017,17:00,QUEENS,40.75667,-73.828804,3745442
09/07/2017,17:30,QUEENS,40.713,-73.78237,3745286
09/07/2017,18:11,,40.86235,-73.89406600000001,3746738
09/07/2017,19:00,,40.764286,-73.923355,3745502
09/07/2017,1:00,MANHATTAN,40.801376,-73.93633,3750784
09/07/2017,20:45,,40.75434,-73.9689,3745293
09/07/2017,22:10,BROOKLYN,40.682888,-73.96403000000001,3746969
09/07/2017,23:56,MANHATTAN,40.767117,-73.956505,3745493
09/07/2017,6:15,,40.68672,-73.84812,3746795
09/07/2017,7:30,QUEENS,40.710964000000004,-73.91601,3745867
09/07/2017,8:02,,40.604153000000004,-74.05198,3745440
09/07/2017,8:20,BRONX,40.88525,-73.8777,3745546
09/07/2017,8:45,STATEN ISLAND,40.616314,-74.090164,3745404
09/07/2017,9:15,,,,3745869
09/07/2017,9:50,,40.59925,-73.98583,3745539
09/06/2017,10:00,,40.707394,-74.00859,3747765
09/06/2017,11:00,QUEENS,40.740623,-73.72135,3744799
09/06/2017,12:10,,40.788956,-73.9542,3744901
09/06/2017,13:03,MANHATTAN,40.79356,-73.96701999999999,3744969
09/06/2017,14:00,MANHATTAN,40.716266999999995,-74.00131999999999,3744766
09/06/2017,14:30,,40.763897,-73.95323,3747011
09/06/2017,15:15,BROOKLYN,40.686592,-73.868,3745625
09/06/2017,16:00,QUEENS,40.742172,-73.89154,3765419
09/06/2017,16:30,,40.71444,-73.83126999999999,3746756
09/06/2017,17:15,,40.823887,-73.95232,3744895
09/06/2017,18:00,QUEENS,40.711845000000004,-73.859764,3745074
09/06/2017,19:00,BRONX,40.833614000000004,-73.860855,3747181
09/06/2017,1:20,,40.640457,-74.00442,3744027
09/06/2017,21:00,QUEENS,40.72705,-73.71194,3744892
09/06/2017,22:00,MANHATTAN,40.74559,-73.97531,3744451
09/06/2017,23:20,BROOKLYN,40.648975,-73.92716999999999,3745208
09/05/2017,18:00,,40.754864000000005,-73.85255,3754437
09/06/2017,8:10,QUEENS,40.693659999999994,-73.85217,3744232
09/06/2017,9:00,MANHATTAN,40.766876,-73.97908000000001,3744606
09/06/2017,9:40,QUEENS,40.739674,-73.934586,3745049
09/05/2017,0:30,QUEENS,40.689114000000004,-73.82751999999999,3743786
09/05/2017,10:30,BROOKLYN,40.673588,-73.92028,3749579
09/05/2017,11:00,,40.851555,-73.952446,3744358
09/05/2017,12:00,STATEN ISLAND,40.580315,-74.11368,3743731
09/05/2017,12:40,MANHATTAN,40.748466,-73.99247,3744222
09/05/2017,13:15,BROOKLYN,40.65098,-74.01856,3743939
09/05/2017,14:00,QUEENS,40.713215000000005,-73.79725,3743933
09/05/2017,14:38,,40.758340000000004,-73.95775,3744333
09/05/2017,15:00,,,,3743762
09/05/2017,15:55,BROOKLYN,40.672509999999996,-73.97691999999999,3744286
09/05/2017,16:20,BROOKLYN,40.60905,-73.9709,3744638
09/05/2017,16:50,,40.773808,-73.8929,3744318
09/05/2017,17:20,QUEENS,40.724194,-73.72509000000001,3743767
09/05/2017,18:00,BROOKLYN,40.69197,-73.93085500000001,3746030
09/05/2017,18:30,,40.73601,-73.85786999999999,3743703
09/05/2017,19:30,QUEENS,40.71252,-73.834274,3744238
09/05/2017,20:25,,40.71412,-73.83152,3744927
09/05/2017,21:30,MANHATTAN,40.724075,-73.984375,3747919
09/05/2017,23:05,,40.72165,-73.94196,3744770
09/05/2017,6:45,BROOKLYN,40.71058,-73.9353,3744053
09/05/2017,8:05,BRONX,40.835716,-73.89205,3743454
09/05/2017,8:50,MANHATTAN,40.83406,-73.944885,3744419
09/05/2017,9:30,STATEN ISLAND,40.641117,-74.07685,3744079
09/04/2017,0:05,,40.645109999999995,-73.874886,3740503
09/04/2017,10:50,,40.66922,-73.76295,3744031
09/04/2017,12:17,BRONX,40.82176,-73.897545,3742645
09/04/2017,13:30,,40.67973,-73.853264,3743429
09/04/2017,14:32,,40.860836,-73.87238,3743086
09/04/2017,15:30,QUEENS,40.74047,-73.86442,3742994
09/04/2017,16:10,,40.61466,-74.034706,3743195
09/04/2017,17:00,,40.84506,-73.916855,3743910
09/04/2017,17:40,QUEENS,40.686527000000005,-73.83005,3743427
09/04/2017,18:40,,40.71165,-73.953,3743237
09/04/2017,1:15,BROOKLYN,40.646384999999995,-73.92858000000001,3745229
09/04/2017,20:40,BROOKLYN,40.67069,-73.91703000000001,3749582
09/04/2017,21:30,BROOKLYN,40.667473,-73.90796,3746397
09/04/2017,22:20,BROOKLYN,40.685497,-73.91771,3770322
09/04/2017,23:50,MANHATTAN,40.780064,-73.94705,3748090
09/04/2017,3:30,BROOKLYN,40.66475,-73.89405,3740496
09/04/2017,7:30,BRONX,40.81595,-73.89792,3742372
09/03/2017,0:00,BROOKLYN,40.60957,-74.00267,3741607
09/03/2017,0:45,,40.651546,-73.95257,3742589
09/03/2017,11:30,BROOKLYN,40.721779999999995,-73.94028,3742611
09/03/2017,12:32,,40.75849,-73.98545,3743385
09/03/2017,13:35,QUEENS,40.772156,-73.92222,3741984
09/03/2017,14:45,QUEENS,40.589591999999996,-73.786385,3744544
09/03/2017,16:00,BROOKLYN,40.60448,-73.95237,3741796
09/03/2017,16:51,MANHATTAN,40.863194,-73.91741999999999,3741784
09/03/2017,17:45,BROOKLYN,40.61642,-73.97445,3744632
09/03/2017,19:00,BROOKLYN,40.624565000000004,-73.99453000000001,3741606
09/03/2017,1:30,MANHATTAN,,,3740783
09/03/2017,20:20,,40.640834999999996,-73.98966999999999,3744431
09/03/2017,21:50,BRONX,40.892776,-73.84427,3742031
09/03/2017,23:05,,40.86244,-73.89117399999999,3743042
09/03/2017,3:00,MANHATTAN,40.835308000000005,-73.94398000000001,3741622
09/03/2017,5:00,,,,3741969
09/03/2017,7:10,,40.736576,-73.85406,3742170
09/03/2017,9:35,BROOKLYN,40.678276000000004,-73.91080500000001,3741204
09/02/2017,10:00,MANHATTAN,40.838474,-73.94375,3744418
09/02/2017,11:00,,40.625206,-74.14956,3742744
09/02/2017,12:40,,,,3746164
09/02/2017,13:50,MANHATTAN,40.783844,-73.979996,3742729
09/02/2017,14:53,STATEN ISLAND,40.57969,-74.10039499999999,3741824
09/02/2017,16:00,,40.832359999999994,-73.884834,3741946
09/02/2017,17:00,,40.78791,-73.95579000000001,3742196
09/02/2017,18:00,BROOKLYN,40.646515,-73.958115,3741188
09/02/2017,19:00,,40.828007,-73.8418,3744115
09/02/2017,19:51,,40.85198,-73.91018000000001,3741151
09/02/2017,20:20,BROOKLYN,40.668495,-73.925606,3744106
09/02/2017,21:00,,,,3746773
09/02/2017,21:40,,40.733658,-74.004395,3743414
09/02/2017,22:30,MANHATTAN,40.775290000000005,-73.953636,3742223
09/02/2017,23:58,MANHATTAN,40.754726,-73.97788,3743276
09/02/2017,4:00,QUEENS,40.731777,-73.77011,3742507
09/02/2017,6:14,MANHATTAN,40.797447,-73.94671,3749908
09/02/2017,9:00,BRONX,40.82143,-73.87941,3747293
09/01/2017,0:00,BROOKLYN,40.691532,-73.99374399999999,3746212
09/01/2017,10:47,,40.648765999999995,-73.999344,3741529
09/01/2017,11:30,,40.81916,-73.95272,3742695
09/01/2017,12:25,,40.607009999999995,-73.75102,3742856
09/01/2017,13:10,BROOKLYN,40.642174,-74.02064,3742661
09/01/2017,13:45,QUEENS,40.72462,-73.894554,3740999
09/01/2017,14:25,,40.78086,-73.80298,3740953
09/01/2017,15:00,,40.703635999999996,-73.85878000000001,3741000
09/01/2017,15:30,BROOKLYN,40.607215999999994,-74.000946,3741608
09/01/2017,16:10,STATEN ISLAND,40.582195,-74.1103,3742472
09/01/2017,16:40,,40.678546999999995,-73.92981999999999,3741598
09/01/2017,17:20,,40.87673,-73.86444,3741599
09/01/2017,17:59,,40.849396,-73.93892,3743594
09/01/2017,18:30,,40.73261,-73.8686,3742448
09/01/2017,19:20,BROOKLYN,,,3742958
09/01/2017,1:30,MANHATTAN,40.75458,-73.99915,3742189
09/01/2017,20:58,,,,3742479
09/01/2017,22:22,QUEENS,40.759809999999995,-73.90619000000001,3742717
09/01/2017,2:00,BROOKLYN,40.659929999999996,-73.891655,3741677
09/01/2017,5:59,BRONX,,,3741668
09/01/2017,8:05,MANHATTAN,40.744015000000005,-74.00851,3741140
09/01/2017,8:45,,40.804134000000005,-73.90716,3741952
09/01/2017,9:45,BROOKLYN,40.6907,-73.944084,3741899
08/31/2017,10:00,BRONX,40.857365,-73.84657,3742242
08/31/2017,11:00,BROOKLYN,40.631904999999996,-74.00971,3740739
08/31/2017,11:45,BROOKLYN,40.68345,-73.97796,3741264
08/31/2017,12:26,,,,3741093
08/31/2017,13:19,MANHATTAN,40.745723999999996,-73.97813000000001,3741227
08/31/2017,14:05,STATEN ISLAND,40.62928,-74.113365,3742395
08/31/2017,15:00,BROOKLYN,40.6903,-73.98701,3741278
08/31/2017,15:50,MANHATTAN,40.814358,-73.94067,3742030
08/31/2017,16:50,MANHATTAN,40.724236,-73.997795,3743016
08/31/2017,17:30,MANHATTAN,40.799526,-73.96763,3741693
08/31/2017,18:00,QUEENS,,,3743832
08/31/2017,18:45,STATEN ISLAND,40.63001,-74.08173000000001,3741297
08/31/2017,19:30,,,,3741449
08/31/2017,20:00,,40.704426,-73.88188000000001,3741697
08/31/2017,21:20,STATEN ISLAND,40.539486,-74.16686999999999,3741455
08/31/2017,22:59,BRONX,,,3741146
08/31/2017,5:35,,40.833282000000004,-73.82836,3744864
08/31/2017,7:20,,40.729553,-73.91188000000001,3740859
08/31/2017,8:40,MANHATTAN,40.786590000000004,-73.97457,3740860
08/31/2017,9:27,BROOKLYN,40.648254,-73.971405,3762991
08/30/2017,0:00,,40.712616,-73.96951,3742911
08/30/2017,10:15,MANHATTAN,40.859035,-73.93145,3740196
08/30/2017,11:00,MANHATTAN,40.853466,-73.93406,3740201
08/30/2017,11:41,QUEENS,40.7243,-73.84517,3743294
08/30/2017,12:30,,40.691,-73.989334,3741065
08/30/2017,13:11,QUEENS,40.751408000000005,-73.93757,3743167
08/30/2017,14:00,MANHATTAN,40.776897,-73.97547,3743314
08/30/2017,14:42,BROOKLYN,40.685867,-73.9883,3743942
08/30/2017,15:06,,40.860577,-73.90255,3743716
08/30/2017,15:54,,,,3740408
08/30/2017,16:30,QUEENS,40.701237,-73.79465,3743353
08/30/2017,17:00,,40.69215,-73.86216,3740310
08/30/2017,17:50,BROOKLYN,40.690533,-73.99809,3742245
08/30/2017,18:15,,40.718678000000004,-73.99943,3742129
08/30/2017,19:00,BROOKLYN,40.653088000000004,-73.89834,3741245
08/30/2017,19:50,,40.570877,-74.16984000000001,3742473
08/30/2017,20:50,QUEENS,40.72652,-73.73487,3743376
08/30/2017,22:00,,40.84533,-73.9233,3740410
08/30/2017,23:25,BRONX,40.858090000000004,-73.84192,3744825
08/30/2017,6:30,QUEENS,40.729176,-73.90708000000001,3740117
08/30/2017,8:15,BROOKLYN,40.634182,-73.92752,3743537
08/30/2017,9:17,,40.758140000000004,-73.83516999999999,3743180
08/29/2017,0:00,,40.75786,-73.78929000000001,3739788
08/29/2017,10:30,,40.834717,-73.891624,3740217
08/29/2017,11:21,BROOKLYN,40.702408,-73.94751,3739909
08/29/2017,12:30,,40.75895,-73.96849,3739787
08/29/2017,13:05,MANHATTAN,40.777542,-73.95701600000001,3743122
08/29/2017,13:58,,40.757465,-73.95563,3740048
08/29/2017,14:40,,,,3741507
08/29/2017,15:30,QUEENS,40.65965,-73.773834,3739757
08/29/2017,16:30,BROOKLYN,40.658478,-73.92818,3740385
08/29/2017,17:00,QUEENS,40.749107,-73.90778,3740088
08/29/2017,17:35,BROOKLYN,40.664112,-73.94776999999999,3739716
08/29/2017,18:10,,40.840835999999996,-73.87258,3740028
08/29/2017,19:00,,,,3740054
08/29/2017,1:15,QUEENS,40.712253999999994,-73.8882,3761650
08/29/2017,20:45,QUEENS,40.692112,-73.77729000000001,3740055
08/29/2017,21:50,,40.768875,-73.94898,3740053
08/29/2017,23:10,,40.8047,-73.83140999999999,3740771
08/29/2017,6:15,,40.666065,-73.89437,3739547
08/29/2017,8:00,STATEN ISLAND,40.55895,-74.12550999999999,3740300
08/29/2017,9:47,BROOKLYN,40.658665,-73.88101,3743918
08/28/2017,0:00,MANHATTAN,40.81588,-73.95849,3739671
08/28/2017,10:13,MANHATTAN,40.723976,-74.00831,3742285
08/28/2017,11:05,MANHATTAN,40.745995,-73.98424,3739128
08/28/2017,13:13,QUEENS,40.6034,-73.74575,3739175
08/28/2017,14:00,,40.734398,-73.9877,3741302
08/28/2017,15:00,BROOKLYN,40.64403,-73.90181,3739629
08/28/2017,15:41,,40.857178000000005,-73.821304,3739486
08/28/2017,16:15,QUEENS,40.766715999999995,-73.79276,3739181
08/28/2017,17:00,,40.701527,-73.98957,3740103
08/28/2017,17:50,BRONX,40.85422,-73.86773000000001,3740382
08/28/2017,18:35,,40.806477,-73.908455,3739480
08/28/2017,19:30,QUEENS,40.763264,-73.82796,3739739
08/28/2017,20:05,BROOKLYN,40.67185,-73.8873,3739402
08/28/2017,21:20,BROOKLYN,40.643425,-73.94588,3740384
08/28/2017,23:30,QUEENS,40.711678000000006,-73.77538,3739690
08/28/2017,6:09,,40.664192,-73.87759,3739004
08/28/2017,7:50,BROOKLYN,40.6877,-73.91095,3739363
08/28/2017,8:55,,,,3739214
08/28/2017,9:45,,40.775929999999995,-73.910965,3739654
08/27/2017,0:30,BROOKLYN,40.640945,-73.94852,3737974
08/27/2017,11:30,,40.860620000000004,-73.82813,3738565
08/27/2017,12:52,,40.653225,-73.889404,3738995
08/27/2017,14:00,QUEENS,40.713467,-73.78047,3760497
08/27/2017,15:00,BROOKLYN,40.617325,-73.910965,3739330
08/27/2017,15:50,,40.834114,-73.86327,3738360
08/27/2017,16:30,,40.824196,-73.85895,3738372
08/27/2017,17:30,MANHATTAN,40.837803,-73.94215,3738233
08/27/2017,18:50,BROOKLYN,40.591183,-73.974075,3738769
08/27/2017,1:00,QUEENS,40.601994,-73.76541999999999,3738745
08/27/2017,20:45,,40.766684999999995,-73.892136,3739114
08/27/2017,22:11,QUEENS,40.755234,-73.94124599999999,3738569
08/27/2017,23:55,BRONX,40.809459999999994,-73.92163000000001,3738662
08/27/2017,3:05,,40.688713,-73.961525,3738022
08/27/2017,5:35,QUEENS,,,3738148
08/27/2017,8:30,MANHATTAN,40.771384999999995,-73.95648,3739139
08/26/2017,0:05,BROOKLYN,40.64922,-73.89911,3737660
08/26/2017,10:25,,40.742855,-73.81435,3737815
08/26/2017,11:50,,40.708595,-73.75962,3737653
08/26/2017,12:36,MANHATTAN,40.722584000000005,-74.00636,3738837
08/26/2017,13:25,,40.750885,-73.99069,3737954
08/26/2017,14:30,BROOKLYN,40.652794,-73.946884,3737973
08/26/2017,15:10,,40.802597,-73.94506,3739120
08/26/2017,16:00,,40.892593,-73.85445,3743492
08/26/2017,16:45,BROOKLYN,40.63645,-74.01575,3737743
08/26/2017,17:29,BRONX,40.81593,-73.8917,3738184
08/26/2017,18:20,,40.684395,-73.97835,3737685
08/26/2017,19:20,,40.658535,-73.97328,3738713
08/26/2017,20:00,QUEENS,40.74638,-73.87423000000001,3737913
08/26/2017,20:55,QUEENS,40.767487,-73.88173,3739244
08/26/2017,22:20,BROOKLYN,40.668682000000004,-73.88128,3738974
08/26/2017,23:50,,40.817734,-73.8047,3744064
08/26/2017,4:30,BRONX,40.84095,-73.90035999999999,3744951
08/26/2017,7:40,,,,3737574
08/26/2017,9:00,,40.82764,-73.84791,3738352
08/25/2017,10:00,MANHATTAN,40.753746,-73.98492399999999,3737263
08/25/2017,10:45,,40.817734,-73.8047,3739154
08/25/2017,11:30,MANHATTAN,40.72526,-73.99518,3738380
08/25/2017,12:20,,40.73261,-73.8686,3737273
08/25/2017,13:15,MANHATTAN,40.76311,-73.962524,3739143
08/25/2017,14:05,,40.79537,-73.921974,3737991
08/25/2017,14:45,MANHATTAN,40.814102,-73.940865,3745156
08/25/2017,15:30,MANHATTAN,40.75217,-73.99139,3737951
08/25/2017,16:00,,40.752213,-73.72574,3737537
08/25/2017,16:50,MANHATTAN,40.756527,-73.994026,3737944
08/25/2017,17:30,BROOKLYN,40.693626,-73.96406,3737418
08/25/2017,18:06,QUEENS,40.68059,-73.84315500000001,3737463
08/25/2017,19:10,,40.90235,-73.84803000000001,3738157
08/25/2017,20:20,,40.770255999999996,-73.91586,3738468
08/25/2017,21:24,,,,3737919
08/25/2017,22:30,STATEN ISLAND,40.63426,-74.12064000000001,3738412
08/25/2017,23:43,,40.823124,-73.94628,3738991
08/25/2017,6:40,,40.753788,-73.744286,3737360
08/25/2017,8:00,,40.730988,-73.74826,3737169
08/25/2017,8:45,,40.696686,-73.9378,3738331
08/25/2017,9:40,,40.745636,-74.00331,3738868
08/24/2017,0:36,MANHATTAN,40.762184000000005,-73.99361400000001,3736492
08/24/2017,10:30,QUEENS,40.716602,-73.9141,3736723
08/24/2017,11:22,MANHATTAN,40.718456,-73.99481999999999,3737275
08/24/2017,12:10,,40.840527,-73.88951999999999,3737820
08/24/2017,13:00,,40.68611,-73.994095,3736979
08/24/2017,13:45,BROOKLYN,40.67638,-73.911736,3737680
08/24/2017,14:30,BROOKLYN,,,3737692
08/24/2017,15:20,,40.693348,-73.90773,3739267
08/24/2017,16:01,BRONX,40.848846,-73.90831,3737310
08/24/2017,16:45,QUEENS,40.665257000000004,-73.735344,3736804
08/24/2017,17:10,MANHATTAN,40.78519,-73.95143,3737308
08/24/2017,17:45,,40.853706,-73.871864,3743381
08/24/2017,18:30,QUEENS,40.72994,-73.74481,3736969
08/24/2017,19:17,MANHATTAN,40.78911,-73.95068,3738555
08/24/2017,20:15,BRONX,40.812893,-73.92013,3736944
08/24/2017,21:30,,40.644546999999996,-74.01091,3736993
08/24/2017,23:10,QUEENS,40.68892,-73.835335,3738814
08/24/2017,6:30,MANHATTAN,40.723793,-73.9881,3738312
08/24/2017,8:00,,40.7007,-73.986786,3736611
08/24/2017,9:00,QUEENS,40.76536,-73.82786999999999,3736616
08/24/2017,9:53,BROOKLYN,40.70479,-73.94453,3736690
08/23/2017,10:00,QUEENS,40.586315,-73.80653000000001,3735957
08/23/2017,10:55,BRONX,40.816044,-73.91195,3735878
08/23/2017,11:44,,40.792088,-73.947975,3736842
08/23/2017,12:55,QUEENS,40.76102,-73.88826,3738037
08/23/2017,13:30,,40.697055999999996,-73.81317,3736803
08/23/2017,14:07,MANHATTAN,40.752117,-73.977684,3737248
08/23/2017,14:43,QUEENS,40.743195,-73.93673000000001,3736014
08/23/2017,15:35,BROOKLYN,40.653805,-73.93061,3738162
08/23/2017,16:17,,40.586117,-73.93604,3736596
08/23/2017,17:00,,40.776016,-73.98724,3736608
08/23/2017,17:36,,40.72857,-73.85809,3736312
08/23/2017,18:18,QUEENS,40.688168,-73.80994399999999,3736449
08/23/2017,19:18,MANHATTAN,40.730434,-74.00908000000001,3737077
08/23/2017,20:00,QUEENS,40.7542,-73.810234,3736378
08/23/2017,21:02,,40.66632,-73.83481,3736456
08/23/2017,22:30,MANHATTAN,40.75022,-73.979065,3736359
08/23/2017,2:00,QUEENS,40.70664,-73.79804,3736774
08/23/2017,6:30,,40.600742,-73.98203000000001,3736150
08/23/2017,8:10,,40.66142,-73.77498,3736155
08/23/2017,9:15,,40.67505,-73.73321999999999,3736171
08/22/2017,0:21,BRONX,40.89608,-73.86692,3735500
08/22/2017,10:30,,40.813377,-73.96542,3735650
08/22/2017,11:25,,40.649035999999995,-73.94733000000001,3735870
08/22/2017,12:00,,40.691456,-73.98735,3736067
08/22/2017,12:40,,40.737784999999995,-73.93496,3740130
08/22/2017,13:30,BROOKLYN,40.719547,-73.940155,3736556
08/22/2017,14:10,,40.865532,-73.86238,3735749
08/22/2017,14:50,,40.630577,-73.88591,3736546
08/22/2017,15:45,QUEENS,40.75379,-73.91548,3735774
08/22/2017,16:18,QUEENS,40.786429999999996,-73.793274,3735557
08/22/2017,17:00,BRONX,,,3736413
08/22/2017,17:28,BRONX,40.87673,-73.847305,3736416
08/22/2017,17:55,BROOKLYN,40.619198,-73.93312,3736395
08/22/2017,18:25,,40.7547,-73.86418,3735671
08/22/2017,19:15,QUEENS,40.67804,-73.75925,3736184
08/22/2017,1:45,,40.63552,-74.0167,3735812
08/22/2017,21:20,,,,3736430
08/22/2017,22:30,QUEENS,40.73595,-73.714745,3735987
08/22/2017,23:42,QUEENS,,,3735585
08/22/2017,6:30,MANHATTAN,40.86788,-73.92564399999999,3735462
08/22/2017,8:10,,40.842587,-73.85224000000001,3735478
08/22/2017,9:12,,40.8116,-73.96381,3735652
08/21/2017,0:00,MANHATTAN,40.708785999999996,-74.00742,3735627
08/21/2017,10:00,QUEENS,40.726624,-73.906456,3734921
08/21/2017,10:55,,40.854874,-73.916794,3735239
08/21/2017,11:45,QUEENS,40.744186,-73.77920999999999,3734732
08/21/2017,12:30,,40.607063000000004,-73.98721,3735129
08/21/2017,13:15,,40.720279999999995,-73.86548,3738591
08/21/2017,13:50,,40.730323999999996,-74.00247,3735073
08/21/2017,14:30,,40.756096,-73.74655,3735120
08/21/2017,15:20,,,,3736891
08/21/2017,16:00,QUEENS,40.675270000000005,-73.81156,3736457
08/21/2017,16:30,,40.678276000000004,-73.89744,3735232
08/21/2017,17:00,,40.53669,-74.191376,3735147
08/21/2017,17:50,,40.67392,-73.91011999999999,3737677
08/21/2017,18:45,,40.709072,-73.78964,3735047
08/21/2017,19:30,,40.878017,-73.903915,3735473
08/21/2017,20:30,QUEENS,40.59519,-73.75572,3736972
08/21/2017,22:00,,40.809563,-73.92923,3735237
08/21/2017,2:30,QUEENS,40.672985,-73.748634,3735404
08/21/2017,7:10,,40.71445,-73.9306,3739912
08/21/2017,8:30,BRONX,40.857365,-73.84657,3735484
08/21/2017,9:30,BROOKLYN,40.622,-73.99032,3735044
08/20/2017,0:15,MANHATTAN,40.758340000000004,-73.996414,3734176
08/20/2017,10:55,QUEENS,40.670963,-73.754486,3733867
08/20/2017,12:00,BROOKLYN,40.632670000000005,-73.88846,3734983
08/20/2017,13:00,QUEENS,40.734984999999995,-73.85065999999999,3733977
08/20/2017,13:58,MANHATTAN,40.775677,-73.9647,3734806
08/20/2017,14:50,MANHATTAN,40.794468,-73.93964,3735401
08/20/2017,15:45,MANHATTAN,40.742363,-73.98177,3734574
08/20/2017,16:45,,,,3734437
08/20/2017,17:35,,40.52705,-74.21605,3734299
08/20/2017,18:20,MANHATTAN,40.760822,-73.99831999999999,3735444
08/20/2017,19:00,QUEENS,40.671814000000005,-73.79209,3734769
08/20/2017,1:06,BROOKLYN,40.594116,-73.93793000000001,3734012
08/20/2017,20:40,QUEENS,40.751602,-73.93384,3734523
08/20/2017,21:40,BROOKLYN,40.620304,-74.00743,3734991
08/20/2017,23:30,,40.63882,-74.035965,3735055
08/20/2017,3:30,MANHATTAN,40.749590000000005,-74.00279,3738033
08/20/2017,6:30,BRONX,40.836723,-73.9193,3734223
08/20/2017,9:30,QUEENS,40.716087,-73.8147,3733930
08/19/2017,10:00,BROOKLYN,40.685577,-73.96129599999999,3736283
08/19/2017,11:10,,40.760067,-73.83485999999999,3733703
08/19/2017,12:00,QUEENS,40.71298,-73.80484,3733495
08/19/2017,13:00,,40.882709999999996,-73.88125600000001,3733579
08/19/2017,13:30,,40.8178,-73.93596,3734234
08/19/2017,14:00,,40.704494,-73.81743,3733640
08/19/2017,14:50,,40.749283,-73.75664499999999,3733626
08/19/2017,15:30,,40.57257,-74.169876,3734417
08/19/2017,16:15,,,,3733497
08/19/2017,16:55,QUEENS,40.760994000000004,-73.82443,3733719
08/19/2017,17:37,BROOKLYN,40.689021999999994,-73.93925,3734499
08/19/2017,18:45,QUEENS,40.66213,-73.74157,3733980
08/19/2017,19:30,QUEENS,40.665386,-73.74493000000001,3734247
08/19/2017,1:53,,40.750034,-73.97672,3736987
08/19/2017,21:00,MANHATTAN,40.71997,-73.99290500000001,3736569
08/19/2017,22:18,BROOKLYN,40.615578,-73.99194,3733632
08/19/2017,23:30,,40.74045,-73.844376,3735308
08/19/2017,3:24,,40.646809999999995,-73.951065,3733863
08/19/2017,6:30,QUEENS,40.757534,-73.86658,3734452
08/19/2017,8:25,BROOKLYN,40.69365,-73.98333000000001,3733462
08/19/2017,9:40,QUEENS,40.762867,-73.94195,3733669
08/18/2017,10:00,QUEENS,40.719646000000004,-73.922935,3734566
08/18/2017,10:55,QUEENS,40.757053000000006,-73.916145,3733660
08/18/2017,11:45,MANHATTAN,40.785187,-73.975174,3733402
08/18/2017,12:35,,40.826275,-73.85970999999999,3733324
08/18/2017,13:30,,40.744644,-73.77041,3733642
08/18/2017,14:23,BROOKLYN,40.630745000000005,-73.97717,3734827
08/18/2017,15:00,,40.743590000000005,-73.92241999999999,3735678
08/18/2017,15:51,BROOKLYN,40.680766999999996,-73.90673000000001,3743117
08/18/2017,16:30,BROOKLYN,40.6127,-73.953926,3733785
08/18/2017,17:02,,40.760292,-73.90158000000001,3733662
08/18/2017,18:00,QUEENS,40.754566,-73.936966,3733661
08/18/2017,18:50,,40.863490000000006,-73.8919,3733216
08/18/2017,19:45,BROOKLYN,40.72835,-73.953415,3734334
08/18/2017,20:15,MANHATTAN,40.830220000000004,-73.94769000000001,3735474
08/18/2017,21:24,,40.804707,-73.91914,3733944
08/18/2017,22:30,MANHATTAN,40.748627,-73.985054,3733263
08/18/2017,3:09,,,,3737924
