DATE,TIME,BOROUGH,LATITUDE,LONGITUDE,UNIQUE_KEY
07/10/2017,12:00,STATEN ISLAND,40.5438,-74.164795,3708557
07/10/2017,13:53,STATEN ISLAND,40.630577,-74.10625,3710186
07/10/2017,14:00,STATEN ISLAND,40.6441,-74.11198399999999,3710394
07/10/2017,14:15,STATEN ISLAND,40.521996,-74.235,3708564
07/10/2017,16:25,STATEN ISLAND,40.62131,-74.074776,3710100
07/10/2017,16:38,STATEN ISLAND,40.608727,-74.08839,3710103
07/10/2017,16:50,STATEN ISLAND,40.54387,-74.14445,3708896
07/10/2017,16:55,STATEN ISLAND,40.57905,-74.09345,3709214
07/10/2017,17:00,STATEN ISLAND,40.615204,-74.08465600000001,3710106
07/10/2017,18:25,STATEN ISLAND,40.597946,-74.123474,3708875
07/10/2017,19:15,STATEN ISLAND,40.581264000000004,-74.11221,3708955
07/10/2017,19:35,STATEN ISLAND,40.582755999999996,-74.13041,3708947
07/10/2017,19:50,STATEN ISLAND,40.620674,-74.07741999999999,3710108
07/10/2017,23:00,STATEN ISLAND,40.57925,-74.07781,3708946
07/10/2017,9:30,STATEN ISLAND,40.601203999999996,-74.06509,3708869
07/09/2017,0:05,STATEN ISLAND,40.595364000000004,-74.09723000000001,3707619
07/09/2017,10:00,STATEN ISLAND,40.560806,-74.17928,3707518
07/09/2017,10:45,STATEN ISLAND,40.587074,-74.10393,3708487
07/09/2017,12:00,STATEN ISLAND,40.59473,-74.096,3708499
07/09/2017,13:00,STATEN ISLAND,40.563320000000004,-74.116974,3708909
07/09/2017,13:00,STATEN ISLAND,40.541668,-74.15795,3710723
07/09/2017,14:15,STATEN ISLAND,40.634716,-74.115776,3708393
07/09/2017,14:25,STATEN ISLAND,40.58603,-74.09255999999999,3708505
07/09/2017,14:33,STATEN ISLAND,40.607452,-74.078804,3708394
07/09/2017,15:30,STATEN ISLAND,40.545208,-74.16082,3708501
07/09/2017,16:50,STATEN ISLAND,40.568893,-74.09205,3708881
07/09/2017,17:27,STATEN ISLAND,40.62062,-74.10989000000001,3708392
07/09/2017,17:40,STATEN ISLAND,40.528667,-74.23188,3708326
07/09/2017,19:00,STATEN ISLAND,,,3708876
07/09/2017,1:25,STATEN ISLAND,40.56895,-74.12491,3707755
07/09/2017,20:47,STATEN ISLAND,40.634388,-74.11903000000001,3710556
07/09/2017,5:00,STATEN ISLAND,40.608672999999996,-74.0828,3708399
07/09/2017,6:15,STATEN ISLAND,40.584790000000005,-74.0885,3707609
07/09/2017,6:50,STATEN ISLAND,40.62062,-74.10989000000001,3710555
07/09/2017,8:10,STATEN ISLAND,40.606163,-74.09093,3707617
07/09/2017,8:35,STATEN ISLAND,40.592341999999995,-74.06418599999999,3707758
07/08/2017,0:01,STATEN ISLAND,40.614822,-74.064674,3708396
07/08/2017,10:15,STATEN ISLAND,40.613459999999996,-74.100555,3717189
07/08/2017,10:15,STATEN ISLAND,40.59405,-74.08662,3707754
07/08/2017,10:29,STATEN ISLAND,40.60109,-74.09284,3707115
07/08/2017,11:40,STATEN ISLAND,40.631878,-74.10719,3708395
07/08/2017,12:08,STATEN ISLAND,40.564537,-74.13171,3707053
07/08/2017,15:15,STATEN ISLAND,40.62151,-74.07275,3708409
07/08/2017,17:55,STATEN ISLAND,40.55079,-74.20098,3708257
07/08/2017,18:50,STATEN ISLAND,40.61032,-74.08568000000001,3708397
07/08/2017,20:30,STATEN ISLAND,40.59282,-74.07069,3718536
07/08/2017,21:55,STATEN ISLAND,40.609768,-74.06969000000001,3710185
07/08/2017,21:57,STATEN ISLAND,40.554256,-74.17305,3708252
07/08/2017,4:40,STATEN ISLAND,40.637190000000004,-74.122734,3708402
07/07/2017,10:52,STATEN ISLAND,40.564537,-74.13171,3706879
07/07/2017,10:56,STATEN ISLAND,40.54783,-74.13951999999999,3706878
07/07/2017,11:00,STATEN ISLAND,40.535404,-74.193565,3706950
07/07/2017,11:40,STATEN ISLAND,,,3711750
07/07/2017,12:14,STATEN ISLAND,40.590443,-74.08608000000001,3707118
07/07/2017,12:25,STATEN ISLAND,40.616276,-74.06775999999999,3706520
07/07/2017,12:40,STATEN ISLAND,40.604397,-74.069,3708390
07/07/2017,13:10,STATEN ISLAND,40.568764,-74.11149,3707186
07/07/2017,15:19,STATEN ISLAND,40.61293,-74.08749399999999,3710199
07/07/2017,16:00,STATEN ISLAND,40.64002,-74.09429,3708408
07/07/2017,17:25,STATEN ISLAND,40.61553,-74.08421,3708405
07/07/2017,17:28,STATEN ISLAND,40.541744,-74.207,3708555
07/07/2017,17:30,STATEN ISLAND,40.563503000000004,-74.13265,3707135
07/07/2017,17:30,STATEN ISLAND,40.575832,-74.12409,3744910
07/07/2017,18:15,STATEN ISLAND,40.595364000000004,-74.09723000000001,3706877
07/07/2017,19:30,STATEN ISLAND,40.60969,-74.0629,3708377
07/07/2017,19:43,STATEN ISLAND,40.575835999999995,-74.08292,3707756
07/07/2017,20:20,STATEN ISLAND,40.64377,-74.095665,3708404
07/07/2017,22:10,STATEN ISLAND,40.5604,-74.16975,3706875
07/07/2017,4:20,STATEN ISLAND,40.55415,-74.2179,3708563
07/07/2017,7:05,STATEN ISLAND,40.604786,-74.08447,3706968
07/07/2017,7:10,STATEN ISLAND,40.6094,-74.09011,3708373
07/07/2017,9:00,STATEN ISLAND,40.591747,-74.07645,3706412
07/07/2017,9:35,STATEN ISLAND,40.636913,-74.126816,3708398
07/06/2017,10:32,STATEN ISLAND,40.595890000000004,-74.085884,3706035
07/06/2017,10:53,STATEN ISLAND,40.59791,-74.08361,3706007
07/06/2017,11:05,STATEN ISLAND,40.637209999999996,-74.12689,3706238
07/06/2017,11:50,STATEN ISLAND,40.572421999999996,-74.14111,3706040
07/06/2017,12:15,STATEN ISLAND,40.566494,-74.11377,3706008
07/06/2017,12:30,STATEN ISLAND,40.63165,-74.08762,3708401
07/06/2017,12:40,STATEN ISLAND,40.54585,-74.164604,3706009
07/06/2017,13:58,STATEN ISLAND,40.605255,-74.11905,3706038
07/06/2017,16:00,STATEN ISLAND,40.54441,-74.17055500000001,3706837
07/06/2017,16:02,STATEN ISLAND,40.629017,-74.11561999999999,3708379
07/06/2017,16:30,STATEN ISLAND,40.644709999999996,-74.07704,3706244
07/06/2017,17:20,STATEN ISLAND,40.5494,-74.15205999999999,3706328
07/06/2017,17:30,STATEN ISLAND,40.570465000000006,-74.10977,3706329
07/06/2017,17:30,STATEN ISLAND,40.63239,-74.11917,3711120
07/06/2017,18:10,STATEN ISLAND,40.567577,-74.12715,3706326
07/06/2017,19:30,STATEN ISLAND,40.618515,-74.08609,3719518
07/06/2017,20:20,STATEN ISLAND,40.626328,-74.13132,3710195
07/06/2017,22:10,STATEN ISLAND,40.563908000000005,-74.10937,3707187
07/06/2017,22:50,STATEN ISLAND,40.577946000000004,-74.102325,3706327
07/06/2017,6:45,STATEN ISLAND,40.596790000000006,-74.0999,3706041
07/05/2017,11:20,STATEN ISLAND,40.611965000000005,-74.07719,3705660
07/05/2017,11:21,STATEN ISLAND,40.615055,-74.07036,3705659
07/05/2017,11:35,STATEN ISLAND,40.562637,-74.1926,3707069
07/05/2017,11:50,STATEN ISLAND,40.642616,-74.08352,3705662
07/05/2017,13:00,STATEN ISLAND,40.62729,-74.11714,3708368
07/05/2017,13:00,STATEN ISLAND,40.629208,-74.11405,3705972
07/05/2017,13:33,STATEN ISLAND,40.579803000000005,-74.10583000000001,3705503
07/05/2017,14:05,STATEN ISLAND,40.572421999999996,-74.14111,3705466
07/05/2017,14:43,STATEN ISLAND,40.522495,-74.21382,3708139
07/05/2017,15:10,STATEN ISLAND,40.624522999999996,-74.11702,3705974
07/05/2017,15:40,STATEN ISLAND,40.598576,-74.07995600000001,3706325
07/05/2017,15:45,STATEN ISLAND,40.542809999999996,-74.1602,3705504
07/05/2017,16:15,STATEN ISLAND,40.624367,-74.08033,3715666
07/05/2017,18:05,STATEN ISLAND,40.58902,-74.13866999999999,3705535
07/05/2017,20:55,STATEN ISLAND,40.545677000000005,-74.15992,3705507
07/05/2017,21:40,STATEN ISLAND,40.549170000000004,-74.153564,3706057
07/05/2017,22:19,STATEN ISLAND,40.534267,-74.15398,3706828
07/05/2017,2:00,STATEN ISLAND,40.547146000000005,-74.197624,3707070
07/05/2017,9:00,STATEN ISLAND,40.561512,-74.171844,3706830
07/04/2017,10:45,STATEN ISLAND,40.568256,-74.10548,3704658
07/04/2017,11:30,STATEN ISLAND,40.571987,-74.10823,3704665
07/04/2017,18:00,STATEN ISLAND,40.615185,-74.10258,3704967
07/04/2017,21:30,STATEN ISLAND,40.581565999999995,-74.07531999999999,3705073
07/04/2017,22:55,STATEN ISLAND,40.611940000000004,-74.07038,3705658
07/04/2017,23:30,STATEN ISLAND,40.595364000000004,-74.09723000000001,3705069
07/04/2017,23:45,STATEN ISLAND,40.606667,-74.08255,3707960
07/03/2017,10:25,STATEN ISLAND,40.55802,-74.1374,3704869
07/03/2017,11:25,STATEN ISLAND,40.54215,-74.16538,3705726
07/03/2017,12:40,STATEN ISLAND,40.564640000000004,-74.11563000000001,3704661
07/03/2017,13:00,STATEN ISLAND,40.586483,-74.08695999999999,3704123
07/03/2017,13:05,STATEN ISLAND,40.588757,-74.09651,3704444
07/03/2017,14:05,STATEN ISLAND,40.62102,-74.0777,3704820
07/03/2017,14:40,STATEN ISLAND,40.60398,-74.11539,3704663
07/03/2017,14:43,STATEN ISLAND,40.576107,-74.08244,3704398
07/03/2017,14:45,STATEN ISLAND,40.62657,-74.07508,3704821
07/03/2017,15:21,STATEN ISLAND,40.610645,-74.12754,3704822
07/03/2017,16:00,STATEN ISLAND,40.556973,-74.16901,3704369
07/03/2017,17:18,STATEN ISLAND,40.626675,-74.12827,3704823
07/03/2017,18:00,STATEN ISLAND,40.6354,-74.106674,3705957
07/03/2017,18:00,STATEN ISLAND,40.552890000000005,-74.19154,3705736
07/03/2017,20:00,STATEN ISLAND,40.525387,-74.23926999999999,3704419
07/03/2017,20:48,STATEN ISLAND,40.560394,-74.120056,3704664
07/02/2017,0:11,STATEN ISLAND,40.62605,-74.08074,3703812
07/02/2017,0:45,STATEN ISLAND,40.592083,-74.067955,3703400
07/02/2017,11:50,STATEN ISLAND,40.54801,-74.19462,3703139
07/02/2017,14:15,STATEN ISLAND,40.514385,-74.23565,3703450
07/02/2017,19:30,STATEN ISLAND,,,3704107
07/02/2017,1:20,STATEN ISLAND,40.639652000000005,-74.07551,3703941
07/02/2017,23:21,STATEN ISLAND,40.525906,-74.2393,3705724
07/02/2017,4:20,STATEN ISLAND,40.51166,-74.24025999999999,3703137
07/02/2017,8:30,STATEN ISLAND,40.532227,-74.20405600000001,3705760
07/01/2017,11:50,STATEN ISLAND,40.542603,-74.20835,3703133
07/01/2017,11:55,STATEN ISLAND,40.615314,-74.06706,3703792
07/01/2017,14:30,STATEN ISLAND,40.580036,-74.10802,3703403
07/01/2017,15:00,STATEN ISLAND,40.644659999999995,-74.09846999999999,3703808
07/01/2017,17:10,STATEN ISLAND,40.63422,-74.12123000000001,3703833
07/01/2017,19:23,STATEN ISLAND,40.576008,-74.10727,3703333
07/01/2017,20:09,STATEN ISLAND,40.583622,-74.09544,3703399
07/01/2017,20:15,STATEN ISLAND,40.62894,-74.116196,3704817
07/01/2017,21:49,STATEN ISLAND,40.528374,-74.20203000000001,3703134
07/01/2017,4:18,STATEN ISLAND,40.620674,-74.085724,3703790
07/01/2017,9:30,STATEN ISLAND,40.607433,-74.07468,3703791
06/30/2017,0:00,STATEN ISLAND,40.564640000000004,-74.11563000000001,3702520
06/30/2017,0:00,STATEN ISLAND,40.560696,-74.16288,3715654
06/30/2017,10:00,STATEN ISLAND,40.636955,-74.11755,3703809
06/30/2017,10:19,STATEN ISLAND,40.590340000000005,-74.06663,3702521
06/30/2017,12:51,STATEN ISLAND,40.560394,-74.120056,3714033
06/30/2017,13:48,STATEN ISLAND,40.549084,-74.1621,3707132
06/30/2017,14:00,STATEN ISLAND,40.542484,-74.20833,3703120
06/30/2017,14:20,STATEN ISLAND,40.643370000000004,-74.076515,3703817
06/30/2017,14:25,STATEN ISLAND,40.550686,-74.15134,3702365
06/30/2017,14:30,STATEN ISLAND,40.64203,-74.09515,3703796
06/30/2017,14:55,STATEN ISLAND,40.6094,-74.09011,3703799
06/30/2017,16:23,STATEN ISLAND,40.530567,-74.158516,3703121
06/30/2017,16:30,STATEN ISLAND,40.58918,-74.098946,3718534
06/30/2017,16:30,STATEN ISLAND,40.57201,-74.09491,3702719
06/30/2017,17:00,STATEN ISLAND,40.556618,-74.20399499999999,3703122
06/30/2017,17:40,STATEN ISLAND,40.621284,-74.128235,3703806
06/30/2017,17:49,STATEN ISLAND,40.619279999999996,-74.07454,3703807
06/30/2017,17:50,STATEN ISLAND,40.602135,-74.114876,3702716
06/30/2017,19:30,STATEN ISLAND,40.631214,-74.10051999999999,3703818
06/30/2017,22:03,STATEN ISLAND,40.639652000000005,-74.07551,3703804
06/30/2017,6:13,STATEN ISLAND,40.642033000000005,-74.07536,3703811
06/30/2017,7:50,STATEN ISLAND,,,3703112
06/30/2017,9:32,STATEN ISLAND,40.530262,-74.2111,3703117
06/29/2017,0:45,STATEN ISLAND,40.54849,-74.18436,3706208
06/29/2017,10:30,STATEN ISLAND,40.542995,-74.1772,3705745
06/29/2017,11:28,STATEN ISLAND,40.577946000000004,-74.102325,3701875
06/29/2017,11:40,STATEN ISLAND,,,3715655
06/29/2017,12:35,STATEN ISLAND,40.615204,-74.08465600000001,3702270
06/29/2017,13:32,STATEN ISLAND,40.557854,-74.12671,3702500
06/29/2017,13:40,STATEN ISLAND,40.590340000000005,-74.06663,3702317
06/29/2017,14:10,STATEN ISLAND,40.595890000000004,-74.085884,3702501
06/29/2017,14:30,STATEN ISLAND,40.5377,-74.15002,3701615
06/29/2017,14:55,STATEN ISLAND,40.598865999999994,-74.09963,3705092
06/29/2017,15:00,STATEN ISLAND,40.516729999999995,-74.23338000000001,3707522
06/29/2017,16:00,STATEN ISLAND,40.64215,-74.11504000000001,3706242
06/29/2017,16:07,STATEN ISLAND,40.527946,-74.23479,3702747
06/29/2017,17:35,STATEN ISLAND,40.59554,-74.10396999999999,3702504
06/29/2017,18:00,STATEN ISLAND,40.636578,-74.11357,3701993
06/29/2017,18:27,STATEN ISLAND,40.53774,-74.20876,3705074
06/29/2017,19:30,STATEN ISLAND,40.523796000000004,-74.20021,3703110
06/29/2017,20:00,STATEN ISLAND,40.524017,-74.21489,3703111
06/29/2017,20:25,STATEN ISLAND,40.56755,-74.13374,3708486
06/29/2017,21:30,STATEN ISLAND,40.61242,-74.06595,3702208
06/29/2017,23:10,STATEN ISLAND,40.616684,-74.08688000000001,3703786
06/29/2017,23:30,STATEN ISLAND,40.606884,-74.0781,3703783
06/28/2017,10:35,STATEN ISLAND,40.54996,-74.15085,3700955
06/28/2017,10:40,STATEN ISLAND,40.596233000000005,-74.090485,3702308
06/28/2017,12:15,STATEN ISLAND,40.64509,-74.07733,3703815
06/28/2017,14:00,STATEN ISLAND,40.54545,-74.216225,3701064
06/28/2017,14:40,STATEN ISLAND,40.574528,-74.10568,3701814
06/28/2017,16:00,STATEN ISLAND,40.566494,-74.11377,3702068
06/28/2017,16:00,STATEN ISLAND,40.551018,-74.16985,3701060
06/28/2017,16:50,STATEN ISLAND,40.548584000000005,-74.17179,3701061
06/28/2017,17:28,STATEN ISLAND,40.60703,-74.077995,3701346
06/28/2017,17:45,STATEN ISLAND,40.575974,-74.12564,3713450
06/28/2017,18:00,STATEN ISLAND,,,3701056
06/28/2017,18:18,STATEN ISLAND,40.63422,-74.12123000000001,3701972
06/28/2017,19:00,STATEN ISLAND,40.58405,-74.09489,3702023
06/28/2017,19:05,STATEN ISLAND,40.547096,-74.22006999999999,3701057
06/28/2017,19:30,STATEN ISLAND,40.564972,-74.13048,3701840
06/28/2017,1:50,STATEN ISLAND,40.594048,-74.09949499999999,3701028
06/28/2017,20:30,STATEN ISLAND,40.570465000000006,-74.10977,3702498
06/28/2017,21:26,STATEN ISLAND,40.609848,-74.0896,3701954
06/28/2017,21:45,STATEN ISLAND,40.592453000000006,-74.06815,3702713
06/28/2017,7:06,STATEN ISLAND,40.54642,-74.14141,3701962
06/28/2017,7:45,STATEN ISLAND,40.5415,-74.16254,3701808
06/28/2017,8:40,STATEN ISLAND,40.604595,-74.08465600000001,3702024
06/28/2017,8:47,STATEN ISLAND,40.59684,-74.06208000000001,3702053
06/27/2017,10:10,STATEN ISLAND,40.614258,-74.12258,3700487
06/27/2017,10:20,STATEN ISLAND,40.559437,-74.12481,3701213
06/27/2017,11:02,STATEN ISLAND,40.613640000000004,-74.08482,3700454
06/27/2017,11:20,STATEN ISLAND,40.634003,-74.0984,3700513
06/27/2017,11:20,STATEN ISLAND,40.637527,-74.1128,3700517
06/27/2017,11:45,STATEN ISLAND,40.62767,-74.08063,3700505
06/27/2017,13:52,STATEN ISLAND,40.60948,-74.08425,3700460
06/27/2017,14:27,STATEN ISLAND,40.636573999999996,-74.08888,3701343
06/27/2017,16:10,STATEN ISLAND,40.532925,-74.23846400000001,3700915
06/27/2017,16:30,STATEN ISLAND,40.59841,-74.08393000000001,3701048
06/27/2017,17:44,STATEN ISLAND,40.613438,-74.11788,3700485
06/27/2017,18:00,STATEN ISLAND,40.581505,-74.11176999999999,3701212
06/27/2017,18:02,STATEN ISLAND,40.594536,-74.077156,3701018
06/27/2017,18:50,STATEN ISLAND,40.552620000000005,-74.17453,3700918
06/27/2017,18:55,STATEN ISLAND,40.56901,-74.11121999999999,3701816
06/27/2017,19:25,STATEN ISLAND,40.62894,-74.116196,3700479
06/27/2017,20:00,STATEN ISLAND,40.570126,-74.10915,3701662
06/27/2017,20:08,STATEN ISLAND,40.570126,-74.10915,3701672
06/27/2017,20:30,STATEN ISLAND,40.63706,-74.07648,3700520
06/27/2017,21:30,STATEN ISLAND,40.561512,-74.171844,3700916
06/27/2017,7:30,STATEN ISLAND,40.609238,-74.06255999999999,3700455
06/27/2017,8:00,STATEN ISLAND,40.598236,-74.08270999999999,3700960
06/27/2017,8:15,STATEN ISLAND,40.634563,-74.09687,3700518
06/27/2017,9:25,STATEN ISLAND,40.549084,-74.1621,3701035
06/26/2017,0:01,STATEN ISLAND,40.619587,-74.078064,3700450
06/26/2017,11:30,STATEN ISLAND,40.560359999999996,-74.14919,3700127
06/26/2017,12:10,STATEN ISLAND,40.574894,-74.10844399999999,3701026
06/26/2017,12:15,STATEN ISLAND,40.58524,-74.08807,3700081
06/26/2017,12:50,STATEN ISLAND,,,3700504
06/26/2017,12:55,STATEN ISLAND,40.561592,-74.10485,3709566
06/26/2017,13:39,STATEN ISLAND,40.595890000000004,-74.085884,3700128
06/26/2017,13:45,STATEN ISLAND,40.61148,-74.09859499999999,3700507
06/26/2017,13:51,STATEN ISLAND,40.620686,-74.11001999999999,3700516
06/26/2017,14:35,STATEN ISLAND,40.573986,-74.10624,3700135
06/26/2017,16:42,STATEN ISLAND,40.613586,-74.08267,3700472
06/26/2017,17:10,STATEN ISLAND,40.556713,-74.17112,3700907
06/26/2017,17:30,STATEN ISLAND,40.608982,-74.088135,3700495
06/26/2017,17:30,STATEN ISLAND,40.608982,-74.088135,3700456
06/26/2017,18:18,STATEN ISLAND,40.576008,-74.10727,3700768
06/26/2017,18:25,STATEN ISLAND,40.56443,-74.12674,3700129
06/26/2017,18:30,STATEN ISLAND,40.619803999999995,-74.084564,3700528
06/26/2017,18:47,STATEN ISLAND,40.55823,-74.13077,3700137
06/26/2017,18:47,STATEN ISLAND,40.57323,-74.14702,3700136
06/26/2017,18:50,STATEN ISLAND,40.56534,-74.11494,3700138
06/26/2017,19:05,STATEN ISLAND,40.608982,-74.088135,3699710
06/26/2017,19:10,STATEN ISLAND,40.53539,-74.21063000000001,3700908
06/26/2017,19:45,STATEN ISLAND,40.634567,-74.1172,3700514
06/26/2017,22:30,STATEN ISLAND,,,3700141
06/26/2017,22:50,STATEN ISLAND,40.607098,-74.061,3700444
06/26/2017,7:00,STATEN ISLAND,40.621796,-74.07382,3699689
06/25/2017,0:05,STATEN ISLAND,40.610172,-74.099365,3698329
06/25/2017,12:15,STATEN ISLAND,,,3698780
06/25/2017,12:50,STATEN ISLAND,40.625698,-74.10924,3699669
06/25/2017,13:00,STATEN ISLAND,40.575184,-74.1278,3699393
06/25/2017,15:07,STATEN ISLAND,40.644756,-74.099724,3699707
06/25/2017,16:32,STATEN ISLAND,40.61026,-74.09749599999999,3699417
06/25/2017,17:00,STATEN ISLAND,40.595493,-74.08605,3699270
06/25/2017,1:45,STATEN ISLAND,40.624367,-74.08033,3699364
06/25/2017,21:05,STATEN ISLAND,40.556534,-74.12813,3699300
06/25/2017,21:30,STATEN ISLAND,40.57307,-74.087685,3699255
06/25/2017,23:10,STATEN ISLAND,40.6409,-74.08694,3699671
06/24/2017,10:29,STATEN ISLAND,40.631474,-74.12273,3699238
06/24/2017,11:00,STATEN ISLAND,40.531918,-74.19175,3699178
06/24/2017,11:24,STATEN ISLAND,40.630005,-74.11498,3698719
06/24/2017,12:35,STATEN ISLAND,40.62851,-74.12867,3699236
06/24/2017,14:01,STATEN ISLAND,40.559383000000004,-74.15393,3698341
06/24/2017,14:11,STATEN ISLAND,40.563663,-74.132515,3698330
06/24/2017,15:50,STATEN ISLAND,40.529790000000006,-74.19635,3700103
06/24/2017,17:00,STATEN ISLAND,40.63197,-74.07596600000001,3699676
06/24/2017,17:13,STATEN ISLAND,40.55237,-74.151855,3698331
06/24/2017,17:30,STATEN ISLAND,40.570465000000006,-74.10977,3698345
06/24/2017,19:00,STATEN ISLAND,40.64203,-74.08771,3699706
06/24/2017,19:48,STATEN ISLAND,40.64018,-74.07661,3699233
06/24/2017,20:00,STATEN ISLAND,40.594822,-74.07627,3698314
06/24/2017,21:20,STATEN ISLAND,40.611843,-74.12908,3698720
06/24/2017,21:25,STATEN ISLAND,40.613132,-74.07175,3699050
06/24/2017,21:48,STATEN ISLAND,40.641684999999995,-74.08989,3699670
06/24/2017,5:00,STATEN ISLAND,40.54769,-74.16752,3707066
06/24/2017,6:14,STATEN ISLAND,40.62851,-74.12867,3697862
06/24/2017,9:00,STATEN ISLAND,40.603615000000005,-74.06931,3697817
06/23/2017,10:01,STATEN ISLAND,40.58902,-74.13866999999999,3698293
06/23/2017,10:10,STATEN ISLAND,40.644709999999996,-74.07704,3697861
06/23/2017,10:38,STATEN ISLAND,40.597,-74.08533,3697615
06/23/2017,11:10,STATEN ISLAND,40.521477000000004,-74.23508000000001,3697422
06/23/2017,11:15,STATEN ISLAND,,,3700605
06/23/2017,12:03,STATEN ISLAND,40.57125,-74.1199,3697569
06/23/2017,12:30,STATEN ISLAND,40.572216,-74.14284,3698336
06/23/2017,13:55,STATEN ISLAND,40.583042,-74.096176,3697509
06/23/2017,14:40,STATEN ISLAND,40.564762,-74.13241,3697500
06/23/2017,15:40,STATEN ISLAND,40.599059999999994,-74.084335,3697614
06/23/2017,16:00,STATEN ISLAND,40.61237,-74.11121999999999,3699356
06/23/2017,16:13,STATEN ISLAND,40.573634999999996,-74.10659,3697510
06/23/2017,16:16,STATEN ISLAND,40.608727,-74.08839,3699704
06/23/2017,16:30,STATEN ISLAND,40.639175,-74.121826,3699678
06/23/2017,17:07,STATEN ISLAND,40.550697,-74.23301,3705761
06/23/2017,17:35,STATEN ISLAND,40.61575,-74.081505,3699675
06/23/2017,18:42,STATEN ISLAND,40.626007,-74.08235,3699684
06/23/2017,21:20,STATEN ISLAND,40.629734,-74.08457,3699359
06/23/2017,21:30,STATEN ISLAND,40.628616,-74.12246,3699390
06/23/2017,23:00,STATEN ISLAND,40.528335999999996,-74.16826999999999,3700740
06/23/2017,23:16,STATEN ISLAND,40.640976,-74.09436,3698768
06/23/2017,6:20,STATEN ISLAND,40.53893,-74.1683,3699492
06/23/2017,9:11,STATEN ISLAND,40.61026,-74.09749599999999,3697768
06/23/2017,9:30,STATEN ISLAND,40.6271,-74.12514,3699690
06/22/2017,12:27,STATEN ISLAND,40.577625,-74.10264000000001,3696944
06/22/2017,12:30,STATEN ISLAND,40.644709999999996,-74.07704,3696730
06/22/2017,13:00,STATEN ISLAND,40.576504,-74.1037,3696546
06/22/2017,13:05,STATEN ISLAND,40.532536,-74.19211,3701065
06/22/2017,13:30,STATEN ISLAND,,,3705740
06/22/2017,15:15,STATEN ISLAND,40.618282,-74.105194,3699701
06/22/2017,16:00,STATEN ISLAND,40.576809999999995,-74.127174,3696903
06/22/2017,16:35,STATEN ISLAND,40.61311,-74.122055,3699251
06/22/2017,16:45,STATEN ISLAND,40.549890000000005,-74.18202,3700168
06/22/2017,17:30,STATEN ISLAND,40.514168,-74.246574,3699484
06/22/2017,18:00,STATEN ISLAND,40.62962,-74.07667,3700522
06/22/2017,18:22,STATEN ISLAND,40.645924,-74.08603000000001,3699242
06/22/2017,19:31,STATEN ISLAND,40.63422,-74.12123000000001,3699696
06/22/2017,19:40,STATEN ISLAND,40.612766,-74.12688,3699703
06/22/2017,20:15,STATEN ISLAND,40.62928,-74.113365,3699688
06/22/2017,20:15,STATEN ISLAND,40.572575,-74.11649,3696952
06/22/2017,20:50,STATEN ISLAND,40.510593,-74.24242,3700603
06/22/2017,21:00,STATEN ISLAND,40.616623,-74.08479,3697860
06/22/2017,21:10,STATEN ISLAND,40.52271,-74.23926999999999,3700604
06/22/2017,21:50,STATEN ISLAND,40.58524,-74.093414,3697470
06/22/2017,22:15,STATEN ISLAND,40.628616,-74.12246,3699046
06/22/2017,22:20,STATEN ISLAND,40.563320000000004,-74.116974,3697445
06/22/2017,23:01,STATEN ISLAND,40.55168,-74.14479,3697449
06/22/2017,23:05,STATEN ISLAND,40.631065,-74.12857,3699692
06/22/2017,8:03,STATEN ISLAND,40.59075,-74.08837,3696763
06/22/2017,8:39,STATEN ISLAND,40.60635,-74.085144,3696764
06/22/2017,9:23,STATEN ISLAND,,,3696904
