DATE,TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,NUMBER_OF_PERSONS_INJURED,NUMBER_OF_PERSONS_KILLED,NUMBER_OF_PEDESTRIANS_INJURED,NUMBER_OF_PEDESTRIANS_KILLED,NUMBER_OF_CYCLIST_INJURED,NUMBER_OF_CYCLIST_KILLED,NUMBER_OF_MOTORIST_INJURED,NUMBER_OF_MOTORIST_KILLED,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,UNIQUE_KEY,VEHICLE_TYPE_CODE_1,VEHICLE_TYPE_CODE_2,VEHICLE_TYPE_CODE_3,VEHICLE_TYPE_CODE_4,VEHICLE_TYPE_CODE_5
05/07/2015,17:45,,,,,,29 STREET                       ,ASTORIA BOULEVARD               ,,0,0,0,0,0,0,0,0,Lost Consciousness,Aggressive Driving/Road Rage,,,,3217043,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/07/2015,17:55,BROOKLYN,11217.0,40.6877731,-73.9870011,"(40.6877731, -73.9870011)",ATLANTIC AVENUE                 ,HOYT STREET                     ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3216842,MOTORCYCLE,,,,
05/07/2015,18:15,,,40.5917559,-73.9082902,"(40.5917559, -73.9082902)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3218439,OTHER,PICK-UP TRUCK,,,
05/07/2015,8:15,STATEN ISLAND,10312.0,40.524598600000004,-74.1844213,"(40.5245986, -74.1844213)",HYLAN BOULEVARD                 ,KINGDOM AVENUE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3217073,PASSENGER VEHICLE,,,,
05/07/2015,9:14,,,,,,EAST TREMONT AVENUE             ,VALENTINE AVENUE                ,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,Other Vehicular,,,3216670,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/06/2015,16:35,BROOKLYN,11231.0,40.671313500000004,-74.00121850000001,"(40.6713135, -74.0012185)",BAY STREET                      ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3216208,LIVERY VEHICLE,PASSENGER VEHICLE,,,
05/06/2015,16:48,BROOKLYN,11221.0,40.6868244,-73.93880340000001,"(40.6868244, -73.9388034)",MONROE STREET                   ,MARCUS GARVEY BOULEVARD         ,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3216229,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,VAN,PASSENGER VEHICLE,
05/06/2015,17:30,,,40.6449141,-73.9744225,"(40.6449141, -73.9744225)",CHURCH AVENUE                   ,OCEAN PARKWAY                   ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3216126,SPORT UTILITY / STATION WAGON,,,,
05/06/2015,20:40,BROOKLYN,11209.0,40.619403999999996,-74.0253732,"(40.619404, -74.0253732)",88 STREET                       ,FORT HAMILTON PARKWAY           ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3215539,UNKNOWN,,,,
05/05/2015,13:00,MANHATTAN,10017.0,40.7542505,-73.96897729999999,"(40.7542505, -73.9689773)",EAST 49 STREET                  ,2 AVENUE                        ,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,3214631,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
05/05/2015,16:30,BROOKLYN,11221.0,40.693692999999996,-73.93120259999999,"(40.693693, -73.9312026)",DEKALB AVENUE                   ,REID AVENUE                     ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,3214972,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
05/05/2015,18:00,MANHATTAN,10031.0,40.827679700000004,-73.95132059999999,"(40.8276797, -73.9513206)",WEST 146 STREET                 ,RIVERSIDE DRIVE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3215404,TAXI,BICYCLE,,,
05/05/2015,6:02,BROOKLYN,11232.0,40.6472719,-73.99730090000001,"(40.6472719, -73.9973009)",39 STREET                       ,8 AVENUE                        ,,2,0,1,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3216184,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
05/04/2015,0:50,QUEENS,11691.0,40.5983946,-73.76398890000002,"(40.5983946, -73.7639889)",,,P/L 29-20 GERSON CT                     ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,Unspecified,,,3214389,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/04/2015,14:55,BROOKLYN,11220.0,40.6448975,-74.0069511,"(40.6448975, -74.0069511)",48 STREET                       ,6 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3214298,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/04/2015,8:50,MANHATTAN,10029.0,40.7960734,-73.9434848,"(40.7960734, -73.9434848)",EAST 112 STREET                 ,LEXINGTON AVENUE                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3214060,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
05/03/2015,16:00,MANHATTAN,10065.0,40.7649883,-73.9611495,"(40.7649883, -73.9611495)",EAST 66 STREET                  ,2 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3214036,TAXI,TAXI,,,
05/03/2015,5:04,MANHATTAN,10027.0,40.8084473,-73.94499509999999,"(40.8084473, -73.9449951)",WEST 126 STREET                 ,LENOX AVENUE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3213456,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2015,0:30,QUEENS,11436.0,40.6736758,-73.7937525,"(40.6736758, -73.7937525)",ROCKAWAY BOULEVARD              ,145 STREET                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3213294,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2015,16:30,BROOKLYN,11220.0,40.6484657,-74.0068217,"(40.6484657, -74.0068217)",44 STREET                       ,5 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3213650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/02/2015,22:45,,,,,,65 STREET                       ,6 AVENUE                        ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3213614,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
05/02/2015,23:07,BROOKLYN,11238.0,40.6830392,-73.9647775,"(40.6830392, -73.9647775)",WASHINGTON AVENUE               ,FULTON STREET                   ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3213714,SPORT UTILITY / STATION WAGON,,,,
05/02/2015,6:30,BROOKLYN,11237.0,40.704963899999996,-73.9281108,"(40.7049639, -73.9281108)",PORTER AVENUE                   ,FLUSHING AVENUE                 ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3213726,VAN,OTHER,SPORT UTILITY / STATION WAGON,,
05/02/2015,9:00,,,40.7932005,-73.82413759999999,"(40.7932005, -73.8241376)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3213245,PASSENGER VEHICLE,,,,
05/01/2015,14:24,,,,,,,,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3213088,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
05/01/2015,8:25,QUEENS,11435.0,40.7068095,-73.80894659999998,"(40.7068095, -73.8089466)",148 STREET                      ,87 ROAD                         ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3213199,PASSENGER VEHICLE,,,,
04/30/2015,16:35,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Driver Inattention/Distraction,,,,3212248,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/30/2015,23:45,,,40.6649967,-73.80228290000001,"(40.6649967, -73.8022829)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3212726,PASSENGER VEHICLE,UNKNOWN,,,
04/30/2015,9:06,BRONX,10465.0,40.8782895,-73.8700582,"(40.8782895, -73.8700582)",EAST GUNHILL ROAD               ,BRONX RIVER PARKWAY             ,,1,0,0,0,0,0,1,0,Turning Improperly,Aggressive Driving/Road Rage,,,,3211805,VAN,UNKNOWN,,,
04/29/2015,11:30,MANHATTAN,10010.0,40.7422352,-73.9932914,"(40.7422352, -73.9932914)",WEST 22 STREET                  ,6 AVENUE                        ,,1,0,0,0,1,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3212344,TAXI,BICYCLE,,,
04/29/2015,15:00,BROOKLYN,11218.0,40.6471826,-73.9813298,"(40.6471826, -73.9813298)",CATON AVENUE                    ,DAHILL ROAD                     ,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,,,,3211203,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/29/2015,17:18,BRONX,10456.0,40.831385100000006,-73.90683840000001,"(40.8313851, -73.9068384)",EAST 168 STREET                 ,WASHINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3211769,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
04/29/2015,1:30,,,,,,FROST STREET                    ,KINGSLAND AVENUE                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3211314,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/29/2015,22:05,,,,,,AVENUE OF THE AMERICAS          ,CANAL STREET                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,,,,3210957,PASSENGER VEHICLE,OTHER,,,
04/29/2015,22:15,QUEENS,11429.0,40.7063022,-73.7478776,"(40.7063022, -73.7478776)",111 AVENUE                      ,COLFAX STREET                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3212119,PASSENGER VEHICLE,VAN,OTHER,OTHER,
04/28/2015,18:02,MANHATTAN,10018.0,40.7583388,-73.9964084,"(40.7583388, -73.9964084)",10 AVENUE                       ,WEST 40 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3211619,BUS,SPORT UTILITY / STATION WAGON,,,
04/27/2015,20:41,QUEENS,11356.0,40.7846325,-73.83633329999999,"(40.7846325, -73.8363333)",132 STREET                      ,15 AVENUE                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3210242,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
04/26/2015,17:45,BROOKLYN,11205.0,40.69386110000001,-73.9622115,"(40.6938611, -73.9622115)",EMERSON PLACE                   ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3209514,PASSENGER VEHICLE,MOTORCYCLE,,,
04/26/2015,18:50,,,,,,,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Aggressive Driving/Road Rage,,,,3209865,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
04/26/2015,7:50,BROOKLYN,11206.0,40.7015933,-73.9487475,"(40.7015933, -73.9487475)",WALLABOUT STREET                ,HARRISON AVENUE                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3209529,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES) ,,,
04/25/2015,20:20,,,,,,SOUTHERN BOULEVARD              ,MOSHOLU PARKWAY                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3209340,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/23/2015,11:45,MANHATTAN,10027.0,40.8141445,-73.95570550000001,"(40.8141445, -73.9557055)",AMSTERDAM AVENUE                ,WEST 126 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3208194,UNKNOWN,VAN,,,
04/23/2015,20:00,,,,,,20 AVENUE                       ,WHITESTONE EXPRESSWAY           ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3208488,LARGE COM VEH(6 OR MORE TIRES),SPORT UTILITY / STATION WAGON,,,
04/22/2015,20:42,MANHATTAN,10014.0,40.7409424,-74.0074808,"(40.7409424, -74.0074808)",WEST 13 STREET                  ,WASHINGTON STREET               ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,3206878,OTHER,LIVERY VEHICLE,UNKNOWN,PASSENGER VEHICLE,
04/21/2015,18:05,MANHATTAN,10001.0,40.75221810000001,-73.9994261,"(40.7522181, -73.9994261)",LINCOLN TUNNEL APPROACH         ,WEST 31 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3206888,TAXI,TAXI,,,
04/21/2015,22:24,MANHATTAN,10011.0,40.744060499999996,-74.00680990000001,"(40.7440605, -74.0068099)",10 AVENUE                       ,WEST 17 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3206889,TAXI,TAXI,,,
04/21/2015,23:05,BROOKLYN,11212.0,40.6541334,-73.9123297,"(40.6541334, -73.9123297)",LINDEN BOULEVARD                ,ROCKAWAY PARKWAY                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Lost Consciousness,Unspecified,Unspecified,Unspecified,3207108,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
04/20/2015,18:45,BROOKLYN,11228.0,40.6184717,-74.02121609999999,"(40.6184717, -74.0212161)",86 STREET                       ,7 AVENUE                        ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3206464,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
04/20/2015,19:29,BROOKLYN,11230.0,40.615932,-73.95673029999999,"(40.615932, -73.9567303)",AVENUE N                        ,EAST 18 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3205887,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
04/19/2015,0:15,QUEENS,11103.0,40.766982299999995,-73.916896,"(40.7669823, -73.916896)",35 STREET                       ,28 AVENUE                       ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Lost Consciousness,Unspecified,,,3205541,UNKNOWN,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
04/19/2015,11:30,MANHATTAN,10075.0,40.7770056,-73.9637277,"(40.7770056, -73.9637277)",EAST 79 STREET                  ,5 AVENUE                        ,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,,,,3205064,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/19/2015,17:50,,,,,,WOODHAVEN BOULEVARD             ,UNION TURNPIKE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3205996,TAXI,PASSENGER VEHICLE,,,
04/19/2015,1:05,MANHATTAN,10010.0,40.744186600000006,-73.99186929999999,"(40.7441866, -73.9918693)",AVENUE OF THE AMERICAS          ,WEST 25 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Lost Consciousness,,,,3205620,TAXI,LIVERY VEHICLE,,,
04/19/2015,21:40,BROOKLYN,11221.0,40.6857635,-73.94149420000001,"(40.6857635, -73.9414942)",MADISON STREET                  ,THROOP AVENUE                   ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3205945,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/19/2015,4:15,BROOKLYN,11221.0,40.6974205,-73.93133940000001,"(40.6974205, -73.9313394)",MYRTLE AVENUE                   ,WILLOUGHBY AVENUE               ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3205319,TAXI,,,,
04/18/2015,11:30,MANHATTAN,10033.0,40.8495422,-73.93639820000001,"(40.8495422, -73.9363982)",BROADWAY                        ,WEST 180 STREET                 ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Aggressive Driving/Road Rage,,,,3205741,PICK-UP TRUCK,BICYCLE,,,
04/18/2015,12:45,BROOKLYN,11221.0,40.6938623,-73.92970229999999,"(40.6938623, -73.9297023)",BROADWAY                        ,DEKALB AVENUE                   ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3209488,LARGE COM VEH(6 OR MORE TIRES),MOTORCYCLE,,,
04/18/2015,14:20,BRONX,10456.0,40.8378635,-73.9113938,"(40.8378635, -73.9113938)",EAST 170 STREET                 ,MORRIS AVENUE                   ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3206331,PASSENGER VEHICLE,,,,
04/18/2015,15:35,MANHATTAN,10037.0,40.8191422,-73.9371787,"(40.8191422, -73.9371787)",WEST 143 STREET                 ,LENOX AVENUE                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Prescription Medication,,,,3205094,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
04/18/2015,20:23,,,40.7710377,-73.8341189,"(40.7710377, -73.8341189)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3205482,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/18/2015,23:45,,,40.667682899999996,-73.99606740000002,"(40.6676829, -73.9960674)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3205258,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/18/2015,8:30,BROOKLYN,11213.0,40.6646429,-73.9370755,"(40.6646429, -73.9370755)",MONTGOMERY STREET               ,TROY AVENUE                     ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,Unspecified,3206484,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
04/17/2015,10:20,,,40.735206700000006,-73.9187404,"(40.7352067, -73.9187404)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3204304,PASSENGER VEHICLE,UNKNOWN,,,
04/17/2015,20:10,BROOKLYN,11226.0,40.6441971,-73.9546652,"(40.6441971, -73.9546652)",BEDFORD AVENUE                  ,CORTELYOU ROAD                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3204681,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
04/17/2015,4:49,MANHATTAN,10039.0,40.8289858,-73.93896170000001,"(40.8289858, -73.9389617)",BRADHURST AVENUE                ,WEST 154 STREET                 ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Aggressive Driving/Road Rage,Unspecified,Unspecified,,3205096,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,
04/17/2015,8:07,BRONX,10462.0,40.833558200000006,-73.8577325,"(40.8335582, -73.8577325)",WESTCHESTER AVENUE              ,PUGSLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3204555,BUS,PASSENGER VEHICLE,,,
04/16/2015,12:00,MANHATTAN,10023.0,40.777303700000004,-73.9825823,"(40.7773037, -73.9825823)",AMSTERDAM AVENUE                ,WEST 70 STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3203406,SPORT UTILITY / STATION WAGON,,,,
04/15/2015,12:49,QUEENS,11365.0,40.7475064,-73.7827979,"(40.7475064, -73.7827979)",196 STREET                      ,53 AVENUE                       ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3275010,SPORT UTILITY / STATION WAGON,,,,
04/15/2015,14:35,,,,,,,,PAGE AVENUE - HYLAN BLVD.               ,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3203307,MOTORCYCLE,SPORT UTILITY / STATION WAGON,,,
04/15/2015,17:40,QUEENS,11433.0,40.7006414,-73.80210109999999,"(40.7006414, -73.8021011)",157 STREET                      ,BEAVER ROAD                     ,,0,0,0,0,0,0,0,0,Other Vehicular,Aggressive Driving/Road Rage,,,,3203678,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
04/15/2015,7:31,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3202887,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/15/2015,3:55,BROOKLYN,11231.0,40.671313500000004,-74.00121850000001,"(40.6713135, -74.0012185)",BAY STREET                      ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3203081,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/15/2015,7:15,,,40.614270399999995,-74.15664670000001,"(40.6142704, -74.1566467)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3203859,LARGE COM VEH(6 OR MORE TIRES),UNKNOWN,,,
04/14/2015,16:20,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3202325,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/14/2015,18:35,QUEENS,11372.0,40.7528605,-73.8744536,"(40.7528605, -73.8744536)",35 AVENUE                       ,93 STREET                       ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,Unspecified,,,3204386,UNKNOWN,UNKNOWN,UNKNOWN,,
04/14/2015,4:30,,,40.739659,-73.817832,"(40.739659, -73.817832)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3202650,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
04/13/2015,11:35,QUEENS,11375.0,40.7262967,-73.84103329999999,"(40.7262967, -73.8410333)",69 AVENUE                       ,112 STREET                      ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3202047,PASSENGER VEHICLE,,,,
04/13/2015,22:00,MANHATTAN,10013.0,40.7210624,-73.99819620000001,"(40.7210624, -73.9981962)",BROOME STREET                   ,LAFAYETTE STREET                ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3202126,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
04/12/2015,18:14,BROOKLYN,11211.0,40.7114239,-73.95953229999999,"(40.7114239, -73.9595323)",ROEBLING STREET                 ,SOUTH 3 STREET                  ,,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,,,,3201423,PASSENGER VEHICLE,UNKNOWN,,,
04/12/2015,5:30,,,,,,NAGLE AVENUE                    ,DYCKMAN STREET                  ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3201194,PASSENGER VEHICLE,TAXI,,,
04/11/2015,23:10,QUEENS,11420.0,40.6692218,-73.8135422,"(40.6692218, -73.8135422)",135 AVENUE                      ,126 STREET                      ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3201484,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
04/09/2015,18:50,MANHATTAN,10016.0,40.74898579999999,-73.979955,"(40.7489858, -73.979955)",EAST 37 STREET                  ,PARK AVENUE                     ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Turning Improperly,,,,3199777,PASSENGER VEHICLE,VAN,,,
04/08/2015,11:20,BRONX,10459.0,40.830524600000004,-73.8956052,"(40.8305246, -73.8956052)",CHISHOLM STREET                 ,FREEMAN STREET                  ,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Failure to Yield Right-of-Way,,,,3199842,PASSENGER VEHICLE,UNKNOWN,,,
04/08/2015,16:55,,,40.7891216,-73.8225821,"(40.7891216, -73.8225821)",,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3199657,PASSENGER VEHICLE,UNKNOWN,,,
04/07/2015,10:00,BROOKLYN,11201.0,40.695993200000004,-73.983213,"(40.6959932, -73.983213)",TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3199034,PASSENGER VEHICLE,MOTORCYCLE,,,
04/07/2015,10:06,BRONX,10462.0,40.834596999999995,-73.8610116,"(40.834597, -73.8610116)",MCGRAW AVENUE                   ,METROPOLITAN AVENUE             ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,3199381,PASSENGER VEHICLE,UNKNOWN,,,
04/07/2015,13:10,BRONX,10467.0,40.8730592,-73.8786343,"(40.8730592, -73.8786343)",PERRY AVENUE                    ,EAST 204 STREET                 ,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3199430,PASSENGER VEHICLE,,,,
04/07/2015,13:11,QUEENS,11379.0,40.7124417,-73.894019,"(40.7124417, -73.894019)",65 LANE                         ,METROPOLITAN AVENUE             ,,3,0,0,0,0,0,3,0,Aggressive Driving/Road Rage,Turning Improperly,,,,3199087,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
04/06/2015,10:58,,,,,,,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Aggressive Driving/Road Rage,,,,3198846,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,,,
04/06/2015,18:20,MANHATTAN,10011.0,40.7336114,-73.9995562,"(40.7336114, -73.9995562)",AVENUE OF THE AMERICAS          ,GREENWICH AVENUE                ,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,3199260,LIVERY VEHICLE,,,,
04/06/2015,22:45,BROOKLYN,11218.0,40.639650700000004,-73.9679172,"(40.6396507, -73.9679172)",STRATFORD ROAD                  ,CORTELYOU ROAD                  ,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,3198959,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
